"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2012-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";333
2012-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";336
2012-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";333
2012-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";335
2012-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";342
2012-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";342
2012-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";343
2012-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";344
2013-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";345
2013-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";345
2013-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";341
2013-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";341
2013-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";342
2013-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";335
2013-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";337
2013-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";345
2013-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";345
2013-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";344
2013-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";344
2013-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";345
2014-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";346
2014-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";344
2014-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";351
2014-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";351
2014-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";357
2014-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";360
2014-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";360
2014-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";359
2014-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";352
2014-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";354
2014-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";358
2014-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";366
2015-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";365
2015-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";363
2015-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";362
2015-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";365
2015-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";369
2015-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";370
2015-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";372
2015-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";377
2015-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";385
2015-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";384
2015-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";394
2015-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";403
2016-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";407
2016-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";406
2016-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";406
2016-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";406
2016-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";409
2016-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";413
2016-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";416
2016-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";414
2016-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";467
2016-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";469
2016-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";469
2016-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";469
2017-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";468
2017-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";467
2017-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";467
2017-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";476
2017-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";480
2017-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";482
2017-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";482
2017-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";478
2017-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";480
2017-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";480
2017-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";480
2017-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";479
2018-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";478
2018-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";483
2018-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";479
2018-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";484
2018-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";491
2018-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";510
2018-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";540
2018-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";543
2018-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";543
2018-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";548
2018-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";546
2018-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";546
2019-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";539
2019-02-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";531
2019-03-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";535
2019-04-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";534
2019-05-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";536
2019-06-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";536
2019-07-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";542
2019-08-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";541
2019-09-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";542
2019-10-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";540
2019-11-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";541
2019-12-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";541
2020-01-01;"Schwäbisch Hall";"081270000000";"Baden-Württemberg";188974;1483137959.32872;"DE11A";541
2008-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";6
2008-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";6
2008-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";6
2008-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";7
2008-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";8
2008-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";15
2008-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";25
2008-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";37
2008-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";54
2008-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";75
2008-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";82
2008-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";87
2009-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";89
2009-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";112
2009-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";117
2009-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";135
2009-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";167
2009-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";168
2009-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";251
2009-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";256
2009-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";263
2009-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";268
2009-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";275
2009-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";284
2010-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";286
2010-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";289
2010-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";289
2010-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";302
2010-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";318
2010-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";321
2010-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";322
2010-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";324
2010-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";333
2010-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";348
2010-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";356
2010-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";356
2011-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";355
2011-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";360
2011-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";361
2011-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";368
2011-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";375
2011-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";375
2011-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";412
2011-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";417
2011-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";423
2011-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";438
2011-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";448
2011-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";447
2012-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";447
2012-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";446
2012-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";443
2012-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";443
2012-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";443
2012-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";457
2012-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";462
2012-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";462
2012-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";463
2012-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";461
2012-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";461
2012-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";463
2013-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";461
2013-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";463
2013-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";454
2013-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";454
2013-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";459
2013-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";460
2013-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";467
2013-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";471
2013-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";473
2013-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";475
2013-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";482
2013-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";483
2014-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";488
2014-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";489
2014-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";490
2014-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";493
2014-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";495
2014-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";497
2014-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";497
2014-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";496
2014-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";493
2014-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";493
2014-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";495
2014-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";488
2015-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";489
2015-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";499
2015-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";499
2015-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";500
2015-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";500
2015-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";505
2015-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";511
2015-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";504
2015-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";504
2015-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";505
2015-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";505
2015-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";503
2016-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";503
2016-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";512
2016-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";511
2016-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";510
2016-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";510
2016-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";515
2016-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";516
2016-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";515
2016-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";520
2016-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";519
2016-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";523
2016-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";525
2017-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";522
2017-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";515
2017-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";513
2017-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2017-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";513
2017-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";513
2017-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2017-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";506
2017-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";506
2017-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";504
2017-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";507
2017-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";507
2018-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";511
2018-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";516
2018-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";516
2018-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";515
2018-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";514
2018-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";515
2018-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";496
2019-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";487
2019-02-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";478
2019-03-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";479
2019-04-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";478
2019-05-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";479
2019-06-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";479
2019-07-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";479
2019-08-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";490
2019-09-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";491
2019-10-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";495
2019-11-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";497
2019-12-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";496
2020-01-01;"Main-Tauber-Kreis";"081280000000";"Baden-Württemberg";130299;1304043266.28969;"DE11B";506
2008-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";0
2008-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";1
2008-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";3
2008-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";4
2008-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";5
2008-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";8
2008-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";14
2008-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";26
2008-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";52
2008-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";53
2008-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";53
